,date,value
1716,2005-02-11,0.0003168611556393887
1717,2005-02-12,0.0
1718,2005-02-13,0.0014581351479915025
1719,2005-02-14,0.0010084013002929573
1720,2005-02-15,1.0258452236783645e-08
1721,2005-02-16,0.00025186199849810514
1722,2005-02-17,5.463808418882121e-07
1723,2005-02-18,0.00023250538510720926
1724,2005-02-19,9.971221051533991e-05
1725,2005-02-20,0.0
1726,2005-02-21,0.0
1727,2005-02-22,0.0
1728,2005-02-23,0.0
1729,2005-02-24,0.0
1730,2005-02-25,0.0
1731,2005-02-26,0.000305720568221383
1732,2005-02-27,1.4265283767255847
1733,2005-02-28,0.002251937663377525
1734,2005-03-01,0.01838841227775337
1735,2005-03-02,0.001698387942492591
1736,2005-03-03,0.0005358205917437163
1737,2005-03-04,0.0
1738,2005-03-05,0.009297209566568746
1739,2005-03-06,0.0015222307581052215
1740,2005-03-07,0.004382125343900226
1741,2005-03-08,5.7026699948039745
1742,2005-03-09,0.0
1743,2005-03-10,0.0
1744,2005-03-11,0.0
1745,2005-03-12,0.002300620679998375
1746,2005-03-13,0.0008600142435479496
1747,2005-03-14,0.011184733162510908
1748,2005-03-15,0.0
1749,2005-03-16,0.007953827639356864
1750,2005-03-17,0.0
1751,2005-03-18,0.0
1752,2005-03-19,0.0012005938131116403
1753,2005-03-20,0.0
1754,2005-03-21,0.0
1755,2005-03-22,0.0
1756,2005-03-23,0.0
1757,2005-03-24,0.0
1758,2005-03-25,0.0023086942553838742
1759,2005-03-26,0.0
1760,2005-03-27,0.0
1761,2005-03-28,0.006987257699012708
1762,2005-03-29,0.0
1763,2005-03-30,0.0005222534573297785
1764,2005-03-31,0.0
1765,2005-04-01,0.0010131125448845986
1766,2005-04-02,0.0
1767,2005-04-03,0.39374537525399794
1768,2005-04-04,0.006481301407531835
1769,2005-04-05,0.0024646877320565596
1770,2005-04-06,0.9753935352396275
1771,2005-04-07,0.0
1772,2005-04-08,0.0004083612485442517
1773,2005-04-09,0.0
1774,2005-04-10,0.0012343510924085542
1775,2005-04-11,0.00012815815370895416
1776,2005-04-12,0.011526049931220552
1777,2005-04-13,8.396115069107049
1778,2005-04-14,18.411767539097866
1779,2005-04-15,0.021693219156161223
1780,2005-04-16,0.0
1781,2005-04-17,0.7394356850442035
1782,2005-04-18,0.0
1783,2005-04-19,0.0
1784,2005-04-20,0.0
1785,2005-04-21,0.017137957626073588
1786,2005-04-22,1.9664572475247326
1787,2005-04-23,3.3385604728782594
1788,2005-04-24,10.074419833521809
1789,2005-04-25,1.5360406296312648
1790,2005-04-26,0.0
1791,2005-04-27,0.02598663336159785
1792,2005-04-28,0.0
1793,2005-04-29,0.00037247987466189174
1794,2005-04-30,0.0
1795,2005-05-01,0.000674974059670516
1796,2005-05-02,0.7742234497028138
1797,2005-05-03,7.242837699451288
1798,2005-05-04,1.8558815456508144
1799,2005-05-05,0.008921472455326736
1800,2005-05-06,0.0025604695377147157
1801,2005-05-07,0.0
1802,2005-05-08,0.0073752315546413445
1803,2005-05-09,0.0
1804,2005-05-10,0.0017352829440422793
1805,2005-05-11,0.0
1806,2005-05-12,0.0
1807,2005-05-13,0.0007181029287506152
1808,2005-05-14,0.0
1809,2005-05-15,0.0
1810,2005-05-16,0.0
1811,2005-05-17,0.0
1812,2005-05-18,0.0
1813,2005-05-19,0.0
1814,2005-05-20,0.01737612433422581
1815,2005-05-21,0.0
1816,2005-05-22,0.13272211664273856
1817,2005-05-23,0.0
1818,2005-05-24,0.8125234530143016
1819,2005-05-25,0.0
1820,2005-05-26,0.0
1821,2005-05-27,0.0
1822,2005-05-28,1.2402032990508172
1823,2005-05-29,14.263622059259301
1824,2005-05-30,16.833581973278083
1825,2005-05-31,4.775610247751651
1826,2005-06-01,2.9438776547287775
1827,2005-06-02,1.0463361905893096
1828,2005-06-03,0.0
1829,2005-06-04,0.008006794648825716
1830,2005-06-05,0.0
1831,2005-06-06,0.0
1832,2005-06-07,0.01812536972805726
1833,2005-06-08,0.10250857654207995
1834,2005-06-09,0.0
1835,2005-06-10,47.062465949617035
1836,2005-06-11,4.801571121701573
1837,2005-06-12,3.910280865609904
1838,2005-06-13,46.7904978650056
1839,2005-06-14,39.2442546144194
1840,2005-06-15,0.00019371071481135183
1841,2005-06-16,22.273242828738553
1842,2005-06-17,12.33208720464467
1843,2005-06-18,6.38546038258777
1844,2005-06-19,3.662028717837853
1845,2005-06-20,8.397653758071872
1846,2005-06-21,0.5063800474231752
1847,2005-06-22,1.111095110655398
1848,2005-06-23,6.833702548503064
1849,2005-06-24,2.78463808540568
1850,2005-06-25,29.979396671595456
1851,2005-06-26,124.65335562670904
1852,2005-06-27,49.01128670446652
1853,2005-06-28,62.58497360754373
1854,2005-06-29,85.2731939442429
1855,2005-06-30,16.614226092994606
1856,2005-07-01,15.656569024020394
1857,2005-07-02,21.318514454969364
1858,2005-07-03,88.56971146411635
1859,2005-07-04,34.87733323624157
1860,2005-07-05,0.18841472620616762
1861,2005-07-06,0.0073174666171948064
1862,2005-07-07,0.1060876974947873
1863,2005-07-08,1.9131085684857592
1864,2005-07-09,23.876160098745157
1865,2005-07-10,12.138697758140669
1866,2005-07-11,5.1794167986706485
1867,2005-07-12,9.278403014016448
1868,2005-07-13,0.6212312552758252
1869,2005-07-14,0.21598787736486516
1870,2005-07-15,4.62633724806914
1871,2005-07-16,40.27270084304482
1872,2005-07-17,79.78428840488472
1873,2005-07-18,54.78315843359869
1874,2005-07-19,84.62709776726
1875,2005-07-20,65.20609422478621
1876,2005-07-21,10.313668878246915
1877,2005-07-22,37.44954938022776
1878,2005-07-23,4.315024810543144
1879,2005-07-24,17.128743238695375
1880,2005-07-25,96.481013056792
1881,2005-07-26,87.19955085889325
1882,2005-07-27,197.4271915608717
1883,2005-07-28,10.178267295342767
1884,2005-07-29,8.147123654452722
1885,2005-07-30,49.564835963214584
1886,2005-07-31,195.76553856009573
1887,2005-08-01,320.0267358093761
1888,2005-08-02,33.80147593111975
1889,2005-08-03,3.1186566464202317
1890,2005-08-04,6.005917657654427
1891,2005-08-05,136.46004763814204
1892,2005-08-06,8.158209708105788
1893,2005-08-07,0.27811439527657456
1894,2005-08-08,0.0
1895,2005-08-09,0.006121424885024027
1896,2005-08-10,0.00016354488731583076
1897,2005-08-11,0.07307288701029341
1898,2005-08-12,0.07687652356273217
1899,2005-08-13,0.0047717614033299695
1900,2005-08-14,0.00020015028216117058
1901,2005-08-15,0.9824425980761503
1902,2005-08-16,18.887508324497734
1903,2005-08-17,29.669352636842213
1904,2005-08-18,0.40640718237811657
1905,2005-08-19,23.69156535597902
1906,2005-08-20,15.391126164790895
1907,2005-08-21,17.957138595050115
1908,2005-08-22,0.0026713983147783745
1909,2005-08-23,0.04076250626733726
1910,2005-08-24,0.006915050155982634
1911,2005-08-25,0.23300959580644953
1912,2005-08-26,1.0034410914010825
1913,2005-08-27,1.5473522944414873
1914,2005-08-28,0.033283362559966265
1915,2005-08-29,10.19351603342811
1916,2005-08-30,80.3078442446594
1917,2005-08-31,52.76073213568905
1918,2005-09-01,0.365555343698828
1919,2005-09-02,110.585262653464
1920,2005-09-03,102.99675262256939
1921,2005-09-04,26.854717841728544
1922,2005-09-05,47.31941275371509
1923,2005-09-06,13.054943448257664
1924,2005-09-07,107.97453697904005
1925,2005-09-08,125.69052850130288
1926,2005-09-09,95.73681069762935
1927,2005-09-10,18.41330617908069
1928,2005-09-11,5.557486620113588
1929,2005-09-12,28.44930791799777
1930,2005-09-13,0.39630010757432144
1931,2005-09-14,0.29832569675730314
1932,2005-09-15,0.1965503329196713
1933,2005-09-16,0.061804901755078655
1934,2005-09-17,0.012465595409625418
1935,2005-09-18,0.0014672989749770007
1936,2005-09-19,1.4739716898091488
1937,2005-09-20,8.951338224824294
1938,2005-09-21,63.92432857091741
1939,2005-09-22,2.0792203786779884
1940,2005-09-23,2.5169159680521425
1941,2005-09-24,0.0
1942,2005-09-25,0.00022559265965322104
1943,2005-09-26,0.0014451036866466032
1944,2005-09-27,0.0
1945,2005-09-28,2.2322689269725116
1946,2005-09-29,1.9402744962476803
1947,2005-09-30,0.3366147602566198
1948,2005-10-01,1.0872289241376956
1949,2005-10-02,9.539730167159952
1950,2005-10-03,7.368612453190697
1951,2005-10-04,1.4843463532116008
1952,2005-10-05,0.5314212073757986
1953,2005-10-06,0.03373271993081472
1954,2005-10-07,0.024726269118114565
1955,2005-10-08,0.011840653243546632
1956,2005-10-09,3.4589465860739647e-10
1957,2005-10-10,0.024861060131533184
1958,2005-10-11,0.003073219458982818
1959,2005-10-12,45.51830430500596
1960,2005-10-13,5.69841970389188
1961,2005-10-14,19.241716552758202
1962,2005-10-15,0.6424470853150653
1963,2005-10-16,15.42562257830529
1964,2005-10-17,11.360410331233322
1965,2005-10-18,1.3379829140503212
1966,2005-10-19,0.4945236940493307
1967,2005-10-20,0.007273138243397441
1968,2005-10-21,0.010805978439285793
1969,2005-10-22,0.012966728802153793
1970,2005-10-23,0.0596614047724082
1971,2005-10-24,0.007521043372403589
1972,2005-10-25,0.01595361808918258
1973,2005-10-26,36.25893563600845
1974,2005-10-27,0.47039960618939414
1975,2005-10-28,5.73936179367579
1976,2005-10-29,0.5102844444508936
1977,2005-10-30,0.0024509365960121944
1978,2005-10-31,0.0
1979,2005-11-01,0.0
1980,2005-11-02,0.005659253547801066
1981,2005-11-03,0.011085223063896012
1982,2005-11-04,0.006305415359006348
1983,2005-11-05,0.004855140225329145
1984,2005-11-06,0.0
1985,2005-11-07,0.0
1986,2005-11-08,0.06259317558002428
1987,2005-11-09,0.0
1988,2005-11-10,0.0
1989,2005-11-11,0.0
1990,2005-11-12,0.011322999739891208
1991,2005-11-13,0.0
1992,2005-11-14,0.0005632569217836372
1993,2005-11-15,0.0048146564896794945
1994,2005-11-16,0.0006035402613353759
1995,2005-11-17,0.007249788909187591
1996,2005-11-18,0.0
1997,2005-11-19,0.0
1998,2005-11-20,0.003948094784544055
1999,2005-11-21,0.0010216942943486185
2000,2005-11-22,0.00024337918931402957
2001,2005-11-23,0.0
2002,2005-11-24,0.004853541754376627
2003,2005-11-25,0.023008181737152193
2004,2005-11-26,0.2935342523143769
2005,2005-11-27,0.9957524464195832
2006,2005-11-28,0.06717679369615037
2007,2005-11-29,0.015760974289921556
2008,2005-11-30,0.06744075000504057
2009,2005-12-01,0.6986921950526422
2010,2005-12-02,0.036636159235800506
2011,2005-12-03,0.00020197147096216345
2012,2005-12-04,0.0
2013,2005-12-05,0.0
2014,2005-12-06,0.0
2015,2005-12-07,0.0
2016,2005-12-08,0.00028987745202988224
2017,2005-12-09,0.029903429706735634
2018,2005-12-10,9.803052669382585e-05
2019,2005-12-11,0.0007642405816811295
2020,2005-12-12,0.0
2021,2005-12-13,0.0
2022,2005-12-14,0.0018474510752390047
2023,2005-12-15,0.0
2024,2005-12-16,0.006321103122749917
2025,2005-12-17,0.0
2026,2005-12-18,0.0035924744532138983
2027,2005-12-19,0.0
2028,2005-12-20,0.0
2029,2005-12-21,0.0
2030,2005-12-22,0.0
2031,2005-12-23,0.0
2032,2005-12-24,0.0034550218435371893
2033,2005-12-25,0.002594748093309389
2034,2005-12-26,4.0893535121047594e-06
2035,2005-12-27,0.000570098909301894
2036,2005-12-28,0.0
2037,2005-12-29,0.00020784363597707678
2038,2005-12-30,0.0018508805943879144
2039,2005-12-31,0.0
2040,2006-01-01,0.04342162763979548
2041,2006-01-02,0.022066827681242362
2042,2006-01-03,0.17623366622048994
2043,2006-01-04,0.03607289934289534
2044,2006-01-05,0.018802435439823982
2045,2006-01-06,0.0006809930095705072
2046,2006-01-07,0.062003845204759114
2047,2006-01-08,0.015769865517451947
2048,2006-01-09,0.0014625157770161918
2049,2006-01-10,0.012439456183329502
2050,2006-01-11,0.0013484729985417572
2051,2006-01-12,0.003445478768285577
2052,2006-01-13,0.0
2053,2006-01-14,0.0017566923136266292
2054,2006-01-15,0.022964037275129665
2055,2006-01-16,0.0017865076249410942
2056,2006-01-17,0.0
2057,2006-01-18,0.0
2058,2006-01-19,0.0
2059,2006-01-20,0.0017328408362440018
2060,2006-01-21,0.031725906716263234
2061,2006-01-22,0.0
2062,2006-01-23,0.0
2063,2006-01-24,0.0
2064,2006-01-25,0.0
2065,2006-01-26,0.0
2066,2006-01-27,0.0
2067,2006-01-28,0.08009856608312191
2068,2006-01-29,0.0
2069,2006-01-30,0.0
2070,2006-01-31,0.009187405506676998
2071,2006-02-01,0.0
2072,2006-02-02,0.0032108073026594964
2073,2006-02-03,0.0011737259689220596
2074,2006-02-04,0.0
2075,2006-02-05,0.0
2076,2006-02-06,0.0
2077,2006-02-07,0.00010953670195739308
2078,2006-02-08,0.00015308821989072136
2079,2006-02-09,0.0003861060149898469
2080,2006-02-10,0.0
2081,2006-02-11,0.0
2082,2006-02-12,0.0
2083,2006-02-13,0.0016550019613784852
2084,2006-02-14,0.0
2085,2006-02-15,0.0
2086,2006-02-16,0.0
2087,2006-02-17,0.0
2088,2006-02-18,0.00013523948265473874
2089,2006-02-19,0.0
2090,2006-02-20,0.00044863846117806753
2091,2006-02-21,0.0
2092,2006-02-22,0.0004295376501486476
2093,2006-02-23,0.0
2094,2006-02-24,0.001041717708859701
2095,2006-02-25,0.0001342345068553898
2096,2006-02-26,0.0001027630826346759
2097,2006-02-27,0.0
2098,2006-02-28,0.0
2099,2006-03-01,0.012607711970193352
2100,2006-03-02,0.0
2101,2006-03-03,0.00026261939404565436
2102,2006-03-04,0.0006281257549390183
2103,2006-03-05,6.819201557223443e-06
2104,2006-03-06,0.0
2105,2006-03-07,0.0
2106,2006-03-08,0.24909978664562046
2107,2006-03-09,17.10614477928254
2108,2006-03-10,0.004267571192112708
2109,2006-03-11,0.0
2110,2006-03-12,0.0
2111,2006-03-13,0.0009369038834025587
2112,2006-03-14,0.0
2113,2006-03-15,0.0
2114,2006-03-16,0.0
2115,2006-03-17,0.0
2116,2006-03-18,0.0
2117,2006-03-19,0.0002629596792374193
2118,2006-03-20,0.003412055788407703
2119,2006-03-21,4.124700959771002e-05
2120,2006-03-22,0.0
2121,2006-03-23,0.0
2122,2006-03-24,0.0
2123,2006-03-25,0.0
2124,2006-03-26,0.005116654311380904
2125,2006-03-27,0.0
2126,2006-03-28,0.0
2127,2006-03-29,0.0
2128,2006-03-30,0.0
2129,2006-03-31,0.0
2130,2006-04-01,0.0
2131,2006-04-02,0.021138842075284457
2132,2006-04-03,0.0
2133,2006-04-04,0.016350806854468
2134,2006-04-05,0.0
2135,2006-04-06,0.0
2136,2006-04-07,0.0
2137,2006-04-08,0.0
2138,2006-04-09,0.0
2139,2006-04-10,0.022342580709077964
2140,2006-04-11,0.018867124147761736
2141,2006-04-12,0.0
2142,2006-04-13,0.03378267593997243
2143,2006-04-14,0.0
2144,2006-04-15,0.0018414285057343992
2145,2006-04-16,0.01948585934598706
2146,2006-04-17,0.00012528646840724884
2147,2006-04-18,0.01884995863004938
2148,2006-04-19,0.0
2149,2006-04-20,0.006951759154638648
2150,2006-04-21,0.30691405184433385
2151,2006-04-22,0.0
2152,2006-04-23,0.01387106905984456
2153,2006-04-24,3.229713680554323e-05
2154,2006-04-25,0.0006932977834784364
2155,2006-04-26,0.0
2156,2006-04-27,0.03283332607781927
2157,2006-04-28,0.0
2158,2006-04-29,0.011079414249632222
2159,2006-04-30,1.4516355944395997e-13
2160,2006-05-01,0.0
2161,2006-05-02,0.0
2162,2006-05-03,2.3818643702197333
2163,2006-05-04,0.010637275995048337
2164,2006-05-05,0.00673532619678575
2165,2006-05-06,0.006153238003900696
2166,2006-05-07,0.0
2167,2006-05-08,0.0
2168,2006-05-09,0.0
2169,2006-05-10,0.0
2170,2006-05-11,0.0039054779004579414
2171,2006-05-12,5.236409624832e-06
2172,2006-05-13,0.0004532136016102633
2173,2006-05-14,0.0
2174,2006-05-15,0.0
2175,2006-05-16,0.0
2176,2006-05-17,0.0
2177,2006-05-18,0.004867107826096053
2178,2006-05-19,0.0
2179,2006-05-20,2.5652388208512914e-05
2180,2006-05-21,0.0
2181,2006-05-22,0.0
2182,2006-05-23,0.11558381257239464
2183,2006-05-24,0.0
2184,2006-05-25,0.5241913878496235
2185,2006-05-26,17.39502723151681
2186,2006-05-27,21.917687371666556
2187,2006-05-28,13.952871618325956
2188,2006-05-29,67.10598097582367
2189,2006-05-30,42.2761380948249
2190,2006-05-31,21.25249283959411
2191,2006-06-01,42.183245899608885
2192,2006-06-02,26.353338816839315
2193,2006-06-03,7.582777308296408
2194,2006-06-04,2.6221436611822826
2195,2006-06-05,0.23694201383144933
2196,2006-06-06,0.021724589202017374
2197,2006-06-07,0.08431721721229628
2198,2006-06-08,0.2128093695002725
2199,2006-06-09,0.17211177308755296
2200,2006-06-10,0.011612909774118036
2201,2006-06-11,0.0
2202,2006-06-12,0.0
2203,2006-06-13,0.00530531121152959
2204,2006-06-14,1.5589982893757914
2205,2006-06-15,0.8867509499240823
2206,2006-06-16,5.168999106459677
2207,2006-06-17,5.375154316143149
2208,2006-06-18,54.2193213676879
2209,2006-06-19,35.600674924194344
2210,2006-06-20,34.30047608076409
2211,2006-06-21,17.93574812674981
2212,2006-06-22,84.49385393313682
2213,2006-06-23,87.90005803571108
2214,2006-06-24,28.81119168731078
2215,2006-06-25,1.5274851450842386
2216,2006-06-26,5.0579873677693765
2217,2006-06-27,15.643990449232847
2218,2006-06-28,32.21710548387898
2219,2006-06-29,15.590513436264017
2220,2006-06-30,11.999522573259263
2221,2006-07-01,79.24741095754918
2222,2006-07-02,99.63316803634827
2223,2006-07-03,204.65253255485575
2224,2006-07-04,183.7928141128226
2225,2006-07-05,59.579434833681546
2226,2006-07-06,9.795080576722128
2227,2006-07-07,0.07269606545229185
2228,2006-07-08,0.21817538416242138
2229,2006-07-09,0.28281404698831164
2230,2006-07-10,4.96966740279393e-05
2231,2006-07-11,2.369623552751513
2232,2006-07-12,0.009096454814005436
2233,2006-07-13,0.015475311137155088
2234,2006-07-14,0.011377734458822942
2235,2006-07-15,2.9377797977442026
2236,2006-07-16,1.3004832228290575
2237,2006-07-17,1.581070454774704
2238,2006-07-18,38.41903704366406
2239,2006-07-19,1.067700863801481
2240,2006-07-20,24.730129980381058
2241,2006-07-21,16.635925872992235
2242,2006-07-22,109.61913242293086
2243,2006-07-23,61.30279342058191
2244,2006-07-24,0.7945036854446204
2245,2006-07-25,0.029126172534765384
2246,2006-07-26,3.104543218128283
2247,2006-07-27,78.83662475216646
2248,2006-07-28,117.06945687437023
2249,2006-07-29,68.49720959238262
2250,2006-07-30,4.867651544437857
2251,2006-07-31,14.555198366339436
2252,2006-08-01,47.011545612052046
2253,2006-08-02,2.9143893381131556
2254,2006-08-03,22.954026153970972
2255,2006-08-04,42.231730302378566
2256,2006-08-05,220.02305760171467
2257,2006-08-06,373.22363462170887
2258,2006-08-07,202.26784650363663
2259,2006-08-08,85.66571443602396
2260,2006-08-09,26.025332325111055
2261,2006-08-10,17.68367887667286
2262,2006-08-11,3.550461473255275
2263,2006-08-12,1.4964021046967975
2264,2006-08-13,7.265265465909275
2265,2006-08-14,5.817615206969611
2266,2006-08-15,0.37066618556665254
2267,2006-08-16,42.29860964703661
2268,2006-08-17,18.010120749799373
2269,2006-08-18,2.407272123183393
2270,2006-08-19,0.025599544582092466
2271,2006-08-20,1.0716870164815628
2272,2006-08-21,0.007492757854151802
2273,2006-08-22,1.0415682707368854
2274,2006-08-23,1.4123418980960105
2275,2006-08-24,0.12346513043552675
2276,2006-08-25,0.12887732168806382
2277,2006-08-26,0.15870100539302986
2278,2006-08-27,0.5708869361059292
2279,2006-08-28,0.27825851486299125
2280,2006-08-29,3.6041920179255316
2281,2006-08-30,1.3748720231957623
2282,2006-08-31,0.988585766093162
2283,2006-09-01,0.6979017284205559
2284,2006-09-02,0.3186814171615448
2285,2006-09-03,0.07693421484387529
2286,2006-09-04,0.40284606123746475
2287,2006-09-05,12.006233131912534
2288,2006-09-06,3.470487065699255
2289,2006-09-07,0.07517526253613627
2290,2006-09-08,42.43269007079127
2291,2006-09-09,21.975238711394972
2292,2006-09-10,37.556009155154705
2293,2006-09-11,24.237855312500503
2294,2006-09-12,71.35316222505811
2295,2006-09-13,72.89192746199923
2296,2006-09-14,26.136416619680997
2297,2006-09-15,44.89229786994265
2298,2006-09-16,29.676510952920072
2299,2006-09-17,34.12851718926096
2300,2006-09-18,14.468995643583403
2301,2006-09-19,2.289340214249149
2302,2006-09-20,11.912062112642573
2303,2006-09-21,1.8160588882816315
2304,2006-09-22,2.183697971267857
2305,2006-09-23,0.17352253608404053
2306,2006-09-24,0.7537289959256586
2307,2006-09-25,1.7643422375881925
2308,2006-09-26,12.91533852001172
2309,2006-09-27,0.13511568517785696
2310,2006-09-28,2.1551879886180094
2311,2006-09-29,7.795872691455812
2312,2006-09-30,14.651435201931225
2313,2006-10-01,15.87014153232621
2314,2006-10-02,2.1697121322644124
2315,2006-10-03,6.591794127608614e-05
2316,2006-10-04,39.7171695212392
2317,2006-10-05,30.095976605998725
2318,2006-10-06,45.11728339377624
2319,2006-10-07,0.05896090701929431
2320,2006-10-08,2.379910565555262
2321,2006-10-09,0.965120873512753
2322,2006-10-10,8.956562098099166
2323,2006-10-11,0.13827152151412433
2324,2006-10-12,0.1126391869352924
2325,2006-10-13,0.02398550203163284
2326,2006-10-14,0.34721006193579784
2327,2006-10-15,0.0032188721021994917
2328,2006-10-16,0.1157841343317907
2329,2006-10-17,0.18612448335160367
2330,2006-10-18,0.061052669522110095
2331,2006-10-19,0.0
2332,2006-10-20,1.0562942303551253
2333,2006-10-21,0.8465206374993846
2334,2006-10-22,0.08387079957883872
2335,2006-10-23,6.141958637374534
2336,2006-10-24,0.3076265677289804
2337,2006-10-25,0.18508511508470119
2338,2006-10-26,0.0
2339,2006-10-27,0.017877854609194367
2340,2006-10-28,0.0
2341,2006-10-29,0.0
2342,2006-10-30,0.00894470892559354
2343,2006-10-31,0.20766280657639674
2344,2006-11-01,0.0
2345,2006-11-02,25.432726105840974
2346,2006-11-03,1.536242042563288
2347,2006-11-04,0.0
2348,2006-11-05,16.07805467851951
2349,2006-11-06,7.340808853878544
2350,2006-11-07,6.335205117870225
2351,2006-11-08,0.9128505047815242
2352,2006-11-09,5.555770996372739e-06
2353,2006-11-10,0.0
2354,2006-11-11,0.0008678976666236669
2355,2006-11-12,0.0
2356,2006-11-13,0.0
2357,2006-11-14,0.00012196847378401542
2358,2006-11-15,0.0009458943013813494
2359,2006-11-16,0.0
2360,2006-11-17,0.0
2361,2006-11-18,0.0004821338528473336
2362,2006-11-19,0.0018412624946671573
2363,2006-11-20,0.2069521057850378
2364,2006-11-21,0.019650568630183617
2365,2006-11-22,1.9607707784224113
2366,2006-11-23,2.674797072148387
2367,2006-11-24,5.00004692517956
2368,2006-11-25,0.0008228585944139539
2369,2006-11-26,0.0
2370,2006-11-27,0.0
2371,2006-11-28,14.125233398176812
2372,2006-11-29,0.8949197637937555
2373,2006-11-30,0.0
2374,2006-12-01,0.2529356526038423
2375,2006-12-02,0.06027787107894654
2376,2006-12-03,0.05296753323090692
2377,2006-12-04,0.0
2378,2006-12-05,0.00017739619907691993
2379,2006-12-06,0.0
2380,2006-12-07,0.0820224400987778
2381,2006-12-08,0.24250036223053367
2382,2006-12-09,0.0006105920021639902
2383,2006-12-10,0.0004714487677819759
2384,2006-12-11,0.0
2385,2006-12-12,0.0
2386,2006-12-13,0.0
2387,2006-12-14,0.003524797834002853
2388,2006-12-15,0.0
2389,2006-12-16,0.00020471934069056096
2390,2006-12-17,0.00523688143376865
2391,2006-12-18,0.04702883391701439
2392,2006-12-19,0.0
2393,2006-12-20,0.00053515300418911
2394,2006-12-21,0.0
2395,2006-12-22,0.0
2396,2006-12-23,0.08014982924922932
2397,2006-12-24,0.010178737107119041
2398,2006-12-25,0.009899224758516609
2399,2006-12-26,0.0
2400,2006-12-27,0.0
2401,2006-12-28,0.00028024416988279763
2402,2006-12-29,0.0
2403,2006-12-30,0.0
2404,2006-12-31,0.0
2405,2007-01-01,0.0
2406,2007-01-02,0.0009126603787562098
2407,2007-01-03,0.002671430489700291
2408,2007-01-04,0.0
2409,2007-01-05,0.0
2410,2007-01-06,0.003599642986669433
2411,2007-01-07,9.112904538344563e-05
2412,2007-01-08,0.0018015743420040926
2413,2007-01-09,0.0012026534647431675
2414,2007-01-10,0.0006970794667585996
2415,2007-01-11,0.0
2416,2007-01-12,0.0
2417,2007-01-13,0.0
2418,2007-01-14,0.0005123706504071289
2419,2007-01-15,0.0004722101515333979
2420,2007-01-16,0.0003971967468973529
2421,2007-01-17,1.2012806206445466e-05
2422,2007-01-18,0.012214875606056321
2423,2007-01-19,0.003675433025282429
2424,2007-01-20,0.00026327258690440566
2425,2007-01-21,0.0007584270075160739
2426,2007-01-22,0.00019041707865337653
2427,2007-01-23,0.0
2428,2007-01-24,0.0066288228092559
2429,2007-01-25,0.0012536275514009989
2430,2007-01-26,7.541160962366042e-05
2431,2007-01-27,0.001034888003434751
2432,2007-01-28,0.008806089460460232
2433,2007-01-29,1.1512596825808477
2434,2007-01-30,0.002756624044964474
2435,2007-01-31,0.0
2436,2007-02-01,0.0
2437,2007-02-02,0.0002623740598275143
2438,2007-02-03,0.0
2439,2007-02-04,0.010727771002620293
2440,2007-02-05,0.002178084740576583
2441,2007-02-06,0.002246482829551596
2442,2007-02-07,0.0
2443,2007-02-08,0.0
2444,2007-02-09,0.007263585169332602
2445,2007-02-10,0.0011892236611133168
2446,2007-02-11,6.127139636891614e-05
2447,2007-02-12,0.0009272470957864506
2448,2007-02-13,0.0
2449,2007-02-14,0.00022061700605851647
2450,2007-02-15,0.005150115175323619
2451,2007-02-16,0.02054710335011782
2452,2007-02-17,0.0057153807029221605
2453,2007-02-18,0.00020787319644014046
2454,2007-02-19,0.0002774367519067985
2455,2007-02-20,0.0014054451896214912
2456,2007-02-21,0.020018983418266644
2457,2007-02-22,0.004145156930299755
2458,2007-02-23,0.010873538738648944
2459,2007-02-24,0.02541233105251682
2460,2007-02-25,0.003814926729242931
2461,2007-02-26,0.0
2462,2007-02-27,0.0
2463,2007-02-28,0.0
2464,2007-03-01,0.011994894268396897
2465,2007-03-02,0.0
2466,2007-03-03,0.0
2467,2007-03-04,0.0014673034078856067
2468,2007-03-05,0.00011794586808907032
2469,2007-03-06,0.000501369650096477
2470,2007-03-07,0.00014796379743049645
2471,2007-03-08,0.0
2472,2007-03-09,0.0
2473,2007-03-10,0.0
2474,2007-03-11,0.0
2475,2007-03-12,0.0
2476,2007-03-13,0.0026295308527937307
2477,2007-03-14,0.0
2478,2007-03-15,0.0007193847215306693
2479,2007-03-16,0.00041479001301489814
2480,2007-03-17,0.002346716693461821
2481,2007-03-18,0.0010448033668600607
2482,2007-03-19,2.251127053828412e-05
2483,2007-03-20,0.0010131951907248885
2484,2007-03-21,0.0004878994237945295
2485,2007-03-22,0.0
2486,2007-03-23,0.0
2487,2007-03-24,0.0006818415620817162
2488,2007-03-25,0.0
2489,2007-03-26,0.0
2490,2007-03-27,0.011989543178140579
2491,2007-03-28,0.0
2492,2007-03-29,0.0030572201758410945
2493,2007-03-30,0.00019339989838123125
2494,2007-03-31,0.3999376815035408
2495,2007-04-01,0.0
2496,2007-04-02,0.00026961930392114625
2497,2007-04-03,0.0
2498,2007-04-04,0.0
2499,2007-04-05,0.00021538800448006124
2500,2007-04-06,0.0
2501,2007-04-07,0.021824426564166496
2502,2007-04-08,0.0005703308951190766
2503,2007-04-09,0.0
2504,2007-04-10,0.0010926718388461533
2505,2007-04-11,0.00640316405380166
2506,2007-04-12,0.0016087829513930514
2507,2007-04-13,2.4964740455352686e-05
2508,2007-04-14,0.00300220525874245
2509,2007-04-15,15.23673855955538
2510,2007-04-16,3.141287041242019
