,system:time_start,precipitationCal
22,"Jul 1, 2019:11:00/am",1.61
23,"Jul 1, 2019:11:30/am",1.975
24,"Jul 1, 2019:12:00/pm",2.3169999999999997
25,"Jul 1, 2019:12:30/pm",1.867
26,"Jul 1, 2019:1:00/pm",1.879
27,"Jul 1, 2019:1:30/pm",1.074
28,"Jul 1, 2019:2:00/pm",1.042
29,"Jul 1, 2019:2:30/pm",1.14
30,"Jul 1, 2019:3:00/pm",1.4140000000000001
31,"Jul 1, 2019:3:30/pm",2.298
32,"Jul 1, 2019:4:00/pm",2.312
33,"Jul 1, 2019:4:30/pm",2.295
34,"Jul 1, 2019:5:00/pm",1.288
35,"Jul 1, 2019:5:30/pm",0.983
36,"Jul 1, 2019:6:00/pm",0.726
37,"Jul 1, 2019:6:30/pm",0.634
38,"Jul 1, 2019:7:00/pm",0.737
39,"Jul 1, 2019:7:30/pm",1.215
40,"Jul 1, 2019:8:00/pm",1.214
41,"Jul 1, 2019:8:30/pm",1.396
42,"Jul 1, 2019:9:00/pm",0.983
43,"Jul 1, 2019:9:30/pm",1.244
44,"Jul 1, 2019:10:00/pm",1.7990000000000002
45,"Jul 1, 2019:10:30/pm",2.465
46,"Jul 1, 2019:11:00/pm",4.328
47,"Jul 1, 2019:11:30/pm",4.373
48,"Jul 2, 2019:12:00/am",3.858
49,"Jul 2, 2019:12:30/am",3.665
50,"Jul 2, 2019:1:00/am",3.1910000000000003
51,"Jul 2, 2019:1:30/am",3.133
52,"Jul 2, 2019:2:00/am",1.703
53,"Jul 2, 2019:2:30/am",1.294
54,"Jul 2, 2019:3:00/am",0.9
55,"Jul 2, 2019:3:30/am",0.818
56,"Jul 2, 2019:4:00/am",1.089
57,"Jul 2, 2019:4:30/am",1.02
58,"Jul 2, 2019:5:00/am",1.215
59,"Jul 2, 2019:5:30/am",1.386
60,"Jul 2, 2019:6:00/am",1.182
61,"Jul 2, 2019:6:30/am",0.67
62,"Jul 2, 2019:7:00/am",0.535
63,"Jul 2, 2019:7:30/am",0.355
64,"Jul 2, 2019:8:00/am",0.158
65,"Jul 2, 2019:8:30/am",0.64
66,"Jul 2, 2019:9:00/am",0.48100000000000004
67,"Jul 2, 2019:9:30/am",0.262
68,"Jul 2, 2019:10:00/am",0.27699999999999997
69,"Jul 2, 2019:10:30/am",0.126
70,"Jul 2, 2019:11:00/am",0.23399999999999999
71,"Jul 2, 2019:11:30/am",0.275
72,"Jul 2, 2019:12:00/pm",0.374
73,"Jul 2, 2019:12:30/pm",0.36700000000000005
74,"Jul 2, 2019:1:00/pm",0.195
75,"Jul 2, 2019:1:30/pm",0.13699999999999998
76,"Jul 2, 2019:2:00/pm",0.07
77,"Jul 2, 2019:2:30/pm",0.086
78,"Jul 2, 2019:3:00/pm",0.015
79,"Jul 2, 2019:3:30/pm",0.0
80,"Jul 2, 2019:4:00/pm",0.004
81,"Jul 2, 2019:4:30/pm",0.004
82,"Jul 2, 2019:5:00/pm",0.02
83,"Jul 2, 2019:5:30/pm",0.002
84,"Jul 2, 2019:6:00/pm",0.002
85,"Jul 2, 2019:6:30/pm",0.003
86,"Jul 2, 2019:7:00/pm",0.004
87,"Jul 2, 2019:7:30/pm",0.005
88,"Jul 2, 2019:8:00/pm",0.009000000000000001
89,"Jul 2, 2019:8:30/pm",0.009000000000000001
90,"Jul 2, 2019:9:00/pm",0.013999999999999999
91,"Jul 2, 2019:9:30/pm",0.013000000000000001
92,"Jul 2, 2019:10:00/pm",0.078
93,"Jul 2, 2019:10:30/pm",0.034
94,"Jul 2, 2019:11:00/pm",0.038
95,"Jul 2, 2019:11:30/pm",0.073
96,"Jul 3, 2019:12:00/am",0.086
97,"Jul 3, 2019:12:30/am",0.11800000000000001
98,"Jul 3, 2019:1:00/am",0.115
99,"Jul 3, 2019:1:30/am",0.8759999999999999
100,"Jul 3, 2019:2:00/am",3.535
101,"Jul 3, 2019:2:30/am",3.3739999999999997
102,"Jul 3, 2019:3:00/am",2.455
103,"Jul 3, 2019:3:30/am",0.008
104,"Jul 3, 2019:4:00/am",0.005
105,"Jul 3, 2019:4:30/am",0.013999999999999999
106,"Jul 3, 2019:5:00/am",0.015
107,"Jul 3, 2019:5:30/am",1.3840000000000001
108,"Jul 3, 2019:6:00/am",1.046
109,"Jul 3, 2019:6:30/am",0.126
110,"Jul 3, 2019:7:00/am",0.027999999999999997
111,"Jul 3, 2019:7:30/am",0.028999999999999998
112,"Jul 3, 2019:8:00/am",0.031
113,"Jul 3, 2019:8:30/am",1.652
114,"Jul 3, 2019:9:00/am",0.5770000000000001
115,"Jul 3, 2019:9:30/am",0.16399999999999998
116,"Jul 3, 2019:10:00/am",0.045
117,"Jul 3, 2019:10:30/am",0.046
118,"Jul 3, 2019:11:00/am",0.233
119,"Jul 3, 2019:11:30/am",0.408
120,"Jul 3, 2019:12:00/pm",1.056
121,"Jul 3, 2019:12:30/pm",0.7340000000000001
122,"Jul 3, 2019:1:00/pm",0.613
123,"Jul 3, 2019:1:30/pm",0.317
124,"Jul 3, 2019:2:00/pm",0.27699999999999997
125,"Jul 3, 2019:2:30/pm",0.41200000000000003
126,"Jul 3, 2019:3:00/pm",0.505
127,"Jul 3, 2019:3:30/pm",0.115
128,"Jul 3, 2019:4:00/pm",0.077
129,"Jul 3, 2019:4:30/pm",0.225
130,"Jul 3, 2019:5:00/pm",0.22
131,"Jul 3, 2019:5:30/pm",0.395
132,"Jul 3, 2019:6:00/pm",0.519
133,"Jul 3, 2019:6:30/pm",0.423
134,"Jul 3, 2019:7:00/pm",0.204
135,"Jul 3, 2019:7:30/pm",0.129
136,"Jul 3, 2019:8:00/pm",0.078
137,"Jul 3, 2019:8:30/pm",0.01
138,"Jul 3, 2019:9:00/pm",0.006999999999999999
139,"Jul 3, 2019:9:30/pm",0.004
140,"Jul 3, 2019:10:00/pm",0.002
141,"Jul 3, 2019:10:30/pm",0.002
142,"Jul 3, 2019:11:00/pm",0.0
143,"Jul 3, 2019:11:30/pm",0.004
144,"Jul 4, 2019:12:00/am",0.006
145,"Jul 4, 2019:12:30/am",0.009000000000000001
146,"Jul 4, 2019:1:00/am",0.009000000000000001
147,"Jul 4, 2019:1:30/am",0.01
148,"Jul 4, 2019:2:00/am",0.01
149,"Jul 4, 2019:2:30/am",0.008
150,"Jul 4, 2019:3:00/am",0.004
151,"Jul 4, 2019:3:30/am",0.002
152,"Jul 4, 2019:4:00/am",0.002
153,"Jul 4, 2019:4:30/am",0.0
154,"Jul 4, 2019:5:00/am",0.008
155,"Jul 4, 2019:5:30/am",0.011000000000000001
156,"Jul 4, 2019:6:00/am",0.025
157,"Jul 4, 2019:6:30/am",0.048
158,"Jul 4, 2019:7:00/am",0.07200000000000001
159,"Jul 4, 2019:7:30/am",0.131
160,"Jul 4, 2019:8:00/am",0.133
161,"Jul 4, 2019:8:30/am",0.106
162,"Jul 4, 2019:9:00/am",0.19899999999999998
163,"Jul 4, 2019:9:30/am",0.223
164,"Jul 4, 2019:10:00/am",0.308
165,"Jul 4, 2019:10:30/am",0.409
166,"Jul 4, 2019:11:00/am",0.447
167,"Jul 4, 2019:11:30/am",0.54
168,"Jul 4, 2019:12:00/pm",0.457
169,"Jul 4, 2019:12:30/pm",0.284
170,"Jul 4, 2019:1:00/pm",0.35
171,"Jul 4, 2019:1:30/pm",0.271
172,"Jul 4, 2019:2:00/pm",0.19
173,"Jul 4, 2019:2:30/pm",0.08900000000000001
174,"Jul 4, 2019:3:00/pm",0.079
175,"Jul 4, 2019:3:30/pm",0.004
176,"Jul 4, 2019:4:00/pm",0.005
177,"Jul 4, 2019:4:30/pm",0.006
178,"Jul 4, 2019:5:00/pm",0.006
179,"Jul 4, 2019:5:30/pm",0.003
180,"Jul 4, 2019:6:00/pm",0.002
181,"Jul 4, 2019:6:30/pm",0.006
182,"Jul 4, 2019:7:00/pm",0.005
183,"Jul 4, 2019:7:30/pm",0.002
184,"Jul 4, 2019:8:00/pm",0.001
185,"Jul 4, 2019:8:30/pm",0.0
186,"Jul 4, 2019:9:00/pm",0.0
187,"Jul 4, 2019:9:30/pm",0.0
188,"Jul 4, 2019:10:00/pm",0.0
189,"Jul 4, 2019:10:30/pm",0.0
190,"Jul 4, 2019:11:00/pm",0.004
191,"Jul 4, 2019:11:30/pm",0.006
192,"Jul 5, 2019:12:00/am",0.009000000000000001
193,"Jul 5, 2019:12:30/am",0.0
194,"Jul 5, 2019:1:00/am",0.0
195,"Jul 5, 2019:1:30/am",0.0
196,"Jul 5, 2019:2:00/am",0.0
197,"Jul 5, 2019:2:30/am",0.0
198,"Jul 5, 2019:3:00/am",0.0
199,"Jul 5, 2019:3:30/am",0.0
200,"Jul 5, 2019:4:00/am",0.0
201,"Jul 5, 2019:4:30/am",0.228
202,"Jul 5, 2019:5:00/am",0.222
203,"Jul 5, 2019:5:30/am",0.11699999999999999
204,"Jul 5, 2019:6:00/am",0.08
205,"Jul 5, 2019:6:30/am",0.038
206,"Jul 5, 2019:7:00/am",0.019
207,"Jul 5, 2019:7:30/am",0.006999999999999999
208,"Jul 5, 2019:8:00/am",0.0
209,"Jul 5, 2019:8:30/am",0.013999999999999999
210,"Jul 5, 2019:9:00/am",0.35700000000000004
211,"Jul 5, 2019:9:30/am",1.6280000000000001
212,"Jul 5, 2019:10:00/am",3.383
213,"Jul 5, 2019:10:30/am",3.9219999999999997
214,"Jul 5, 2019:11:00/am",0.23399999999999999
215,"Jul 5, 2019:11:30/am",0.237
216,"Jul 5, 2019:12:00/pm",0.501
217,"Jul 5, 2019:12:30/pm",0.601
218,"Jul 5, 2019:1:00/pm",0.8440000000000001
219,"Jul 5, 2019:1:30/pm",0.84
220,"Jul 5, 2019:2:00/pm",0.47100000000000003
221,"Jul 5, 2019:2:30/pm",0.41200000000000003
222,"Jul 5, 2019:3:00/pm",0.389
223,"Jul 5, 2019:3:30/pm",0.447
224,"Jul 5, 2019:4:00/pm",0.696
225,"Jul 5, 2019:4:30/pm",0.691
226,"Jul 5, 2019:5:00/pm",0.7020000000000001
227,"Jul 5, 2019:5:30/pm",0.406
228,"Jul 5, 2019:6:00/pm",0.499
229,"Jul 5, 2019:6:30/pm",0.527
230,"Jul 5, 2019:7:00/pm",2.9
231,"Jul 5, 2019:7:30/pm",0.82
232,"Jul 5, 2019:8:00/pm",1.383
233,"Jul 5, 2019:8:30/pm",1.383
234,"Jul 5, 2019:9:00/pm",1.5590000000000002
235,"Jul 5, 2019:9:30/pm",1.2890000000000001
236,"Jul 5, 2019:10:00/pm",1.158
237,"Jul 5, 2019:10:30/pm",0.885
238,"Jul 5, 2019:11:00/pm",0.813
239,"Jul 5, 2019:11:30/pm",0.7859999999999999
240,"Jul 6, 2019:12:00/am",0.7190000000000001
241,"Jul 6, 2019:12:30/am",0.917
242,"Jul 6, 2019:1:00/am",0.991
243,"Jul 6, 2019:1:30/am",1.173
244,"Jul 6, 2019:2:00/am",1.23
245,"Jul 6, 2019:2:30/am",0.9590000000000001
246,"Jul 6, 2019:3:00/am",1.308
247,"Jul 6, 2019:3:30/am",1.361
248,"Jul 6, 2019:4:00/am",0.895
249,"Jul 6, 2019:4:30/am",0.7909999999999999
250,"Jul 6, 2019:5:00/am",0.40299999999999997
251,"Jul 6, 2019:5:30/am",0.46
252,"Jul 6, 2019:6:00/am",0.353
253,"Jul 6, 2019:6:30/am",0.418
254,"Jul 6, 2019:7:00/am",0.6629999999999999
255,"Jul 6, 2019:7:30/am",0.7120000000000001
256,"Jul 6, 2019:8:00/am",0.75
257,"Jul 6, 2019:8:30/am",0.753
258,"Jul 6, 2019:9:00/am",0.45799999999999996
259,"Jul 6, 2019:9:30/am",0.461
260,"Jul 6, 2019:10:00/am",0.506
261,"Jul 6, 2019:10:30/am",0.7879999999999999
262,"Jul 6, 2019:11:00/am",0.7929999999999999
263,"Jul 6, 2019:11:30/am",1.3530000000000002
264,"Jul 6, 2019:12:00/pm",1.214
265,"Jul 6, 2019:12:30/pm",1.999
266,"Jul 6, 2019:1:00/pm",2.469
267,"Jul 6, 2019:1:30/pm",2.371
268,"Jul 6, 2019:2:00/pm",1.272
269,"Jul 6, 2019:2:30/pm",0.996
270,"Jul 6, 2019:3:00/pm",0.763
271,"Jul 6, 2019:3:30/pm",1.162
272,"Jul 6, 2019:4:00/pm",1.024
273,"Jul 6, 2019:4:30/pm",1.125
274,"Jul 6, 2019:5:00/pm",1.3330000000000002
275,"Jul 6, 2019:5:30/pm",1.124
276,"Jul 6, 2019:6:00/pm",0.664
277,"Jul 6, 2019:6:30/pm",0.575
278,"Jul 6, 2019:7:00/pm",0.493
279,"Jul 6, 2019:7:30/pm",0.7290000000000001
280,"Jul 6, 2019:8:00/pm",0.7020000000000001
281,"Jul 6, 2019:8:30/pm",0.684
282,"Jul 6, 2019:9:00/pm",0.361
283,"Jul 6, 2019:9:30/pm",0.317
284,"Jul 6, 2019:10:00/pm",0.124
285,"Jul 6, 2019:10:30/pm",0.067
286,"Jul 6, 2019:11:00/pm",0.038
287,"Jul 6, 2019:11:30/pm",0.016
288,"Jul 7, 2019:12:00/am",0.081
289,"Jul 7, 2019:12:30/am",0.21
290,"Jul 7, 2019:1:00/am",0.258
291,"Jul 7, 2019:1:30/am",0.376
292,"Jul 7, 2019:2:00/am",0.354
293,"Jul 7, 2019:2:30/am",0.17800000000000002
294,"Jul 7, 2019:3:00/am",0.11699999999999999
295,"Jul 7, 2019:3:30/am",0.057999999999999996
296,"Jul 7, 2019:4:00/am",0.059000000000000004
297,"Jul 7, 2019:4:30/am",0.021
298,"Jul 7, 2019:5:00/am",0.02
299,"Jul 7, 2019:5:30/am",0.011000000000000001
300,"Jul 7, 2019:6:00/am",0.006999999999999999
301,"Jul 7, 2019:6:30/am",0.003
302,"Jul 7, 2019:7:00/am",0.001
303,"Jul 7, 2019:7:30/am",0.0
304,"Jul 7, 2019:8:00/am",0.0
305,"Jul 7, 2019:8:30/am",0.005
306,"Jul 7, 2019:9:00/am",0.005
307,"Jul 7, 2019:9:30/am",0.005
308,"Jul 7, 2019:10:00/am",0.005
309,"Jul 7, 2019:10:30/am",0.001
310,"Jul 7, 2019:11:00/am",0.004
311,"Jul 7, 2019:11:30/am",0.001
312,"Jul 7, 2019:12:00/pm",0.55
313,"Jul 7, 2019:12:30/pm",0.001
314,"Jul 7, 2019:1:00/pm",0.001
315,"Jul 7, 2019:1:30/pm",0.006
316,"Jul 7, 2019:2:00/pm",0.57
317,"Jul 7, 2019:2:30/pm",0.266
318,"Jul 7, 2019:3:00/pm",0.023
319,"Jul 7, 2019:3:30/pm",0.027000000000000003
320,"Jul 7, 2019:4:00/pm",0.044000000000000004
321,"Jul 7, 2019:4:30/pm",0.046
322,"Jul 7, 2019:5:00/pm",0.042
323,"Jul 7, 2019:5:30/pm",0.091
324,"Jul 7, 2019:6:00/pm",0.158
325,"Jul 7, 2019:6:30/pm",0.27899999999999997
326,"Jul 7, 2019:7:00/pm",0.231
327,"Jul 7, 2019:7:30/pm",0.21
328,"Jul 7, 2019:8:00/pm",0.345
329,"Jul 7, 2019:8:30/pm",0.345
330,"Jul 7, 2019:9:00/pm",0.8109999999999999
331,"Jul 7, 2019:9:30/pm",0.6829999999999999
332,"Jul 7, 2019:10:00/pm",0.336
333,"Jul 7, 2019:10:30/pm",0.204
334,"Jul 7, 2019:11:00/pm",0.16399999999999998
335,"Jul 7, 2019:11:30/pm",0.040999999999999995
336,"Jul 8, 2019:12:00/am",0.08
337,"Jul 8, 2019:12:30/am",0.073
338,"Jul 8, 2019:1:00/am",0.124
339,"Jul 8, 2019:1:30/am",0.157
340,"Jul 8, 2019:2:00/am",1.022
341,"Jul 8, 2019:2:30/am",1.181
342,"Jul 8, 2019:3:00/am",2.134
343,"Jul 8, 2019:3:30/am",2.9589999999999996
344,"Jul 8, 2019:4:00/am",1.54
345,"Jul 8, 2019:4:30/am",1.964
346,"Jul 8, 2019:5:00/am",2.353
347,"Jul 8, 2019:5:30/am",1.713
348,"Jul 8, 2019:6:00/am",2.234
349,"Jul 8, 2019:6:30/am",3.37
350,"Jul 8, 2019:7:00/am",4.851
351,"Jul 8, 2019:7:30/am",7.83
352,"Jul 8, 2019:8:00/am",7.897
353,"Jul 8, 2019:8:30/am",7.63
354,"Jul 8, 2019:9:00/am",4.975
355,"Jul 8, 2019:9:30/am",5.07
356,"Jul 8, 2019:10:00/am",4.957
357,"Jul 8, 2019:10:30/am",5.625
358,"Jul 8, 2019:11:00/am",5.327000000000001
359,"Jul 8, 2019:11:30/am",5.114
360,"Jul 8, 2019:12:00/pm",2.971
361,"Jul 8, 2019:12:30/pm",2.205
362,"Jul 8, 2019:1:00/pm",1.426
363,"Jul 8, 2019:1:30/pm",0.9259999999999999
364,"Jul 8, 2019:2:00/pm",0.364
365,"Jul 8, 2019:2:30/pm",0.23
366,"Jul 8, 2019:3:00/pm",0.11599999999999999
367,"Jul 8, 2019:3:30/pm",0.086
368,"Jul 8, 2019:4:00/pm",0.10400000000000001
369,"Jul 8, 2019:4:30/pm",0.10800000000000001
370,"Jul 8, 2019:5:00/pm",0.124
371,"Jul 8, 2019:5:30/pm",0.121
372,"Jul 8, 2019:6:00/pm",0.064
373,"Jul 8, 2019:6:30/pm",0.044000000000000004
374,"Jul 8, 2019:7:00/pm",0.021
375,"Jul 8, 2019:7:30/pm",0.01
376,"Jul 8, 2019:8:00/pm",0.004
377,"Jul 8, 2019:8:30/pm",0.0
378,"Jul 8, 2019:9:00/pm",0.008
379,"Jul 8, 2019:9:30/pm",0.009000000000000001
380,"Jul 8, 2019:10:00/pm",0.02
381,"Jul 8, 2019:10:30/pm",0.032
382,"Jul 8, 2019:11:00/pm",0.0
383,"Jul 8, 2019:11:30/pm",0.0
384,"Jul 9, 2019:12:00/am",0.0
385,"Jul 9, 2019:12:30/am",0.0
386,"Jul 9, 2019:1:00/am",0.001
387,"Jul 9, 2019:1:30/am",0.001
388,"Jul 9, 2019:2:00/am",0.003
389,"Jul 9, 2019:2:30/am",0.005
390,"Jul 9, 2019:3:00/am",0.006999999999999999
391,"Jul 9, 2019:3:30/am",0.011000000000000001
392,"Jul 9, 2019:4:00/am",0.011000000000000001
393,"Jul 9, 2019:4:30/am",0.011000000000000001
394,"Jul 9, 2019:5:00/am",0.006
395,"Jul 9, 2019:5:30/am",0.004
396,"Jul 9, 2019:6:00/am",0.003
397,"Jul 9, 2019:6:30/am",0.001
398,"Jul 9, 2019:7:00/am",0.0
399,"Jul 9, 2019:7:30/am",0.0
400,"Jul 9, 2019:8:00/am",0.0
401,"Jul 9, 2019:8:30/am",0.0
402,"Jul 9, 2019:9:00/am",0.002
403,"Jul 9, 2019:9:30/am",0.004
404,"Jul 9, 2019:10:00/am",0.011000000000000001
405,"Jul 9, 2019:10:30/am",0.022000000000000002
406,"Jul 9, 2019:11:00/am",0.33899999999999997
407,"Jul 9, 2019:11:30/am",0.271
408,"Jul 9, 2019:12:00/pm",0.1
409,"Jul 9, 2019:12:30/pm",0.10099999999999999
410,"Jul 9, 2019:1:00/pm",0.1
411,"Jul 9, 2019:1:30/pm",0.20199999999999999
412,"Jul 9, 2019:2:00/pm",0.055999999999999994
413,"Jul 9, 2019:2:30/pm",0.057
414,"Jul 9, 2019:3:00/pm",0.087
415,"Jul 9, 2019:3:30/pm",0.086
416,"Jul 9, 2019:4:00/pm",0.05
417,"Jul 9, 2019:4:30/pm",0.02
418,"Jul 9, 2019:5:00/pm",0.02
419,"Jul 9, 2019:5:30/pm",0.011000000000000001
420,"Jul 9, 2019:6:00/pm",0.008
421,"Jul 9, 2019:6:30/pm",0.006
422,"Jul 9, 2019:7:00/pm",0.004
423,"Jul 9, 2019:7:30/pm",0.004
424,"Jul 9, 2019:8:00/pm",0.008
425,"Jul 9, 2019:8:30/pm",0.008
426,"Jul 9, 2019:9:00/pm",0.0
427,"Jul 9, 2019:9:30/pm",0.002
428,"Jul 9, 2019:10:00/pm",0.002
429,"Jul 9, 2019:10:30/pm",0.003
430,"Jul 9, 2019:11:00/pm",0.006999999999999999
431,"Jul 9, 2019:11:30/pm",0.008
432,"Jul 10, 2019:12:00/am",0.035
433,"Jul 10, 2019:12:30/am",0.045
434,"Jul 10, 2019:1:00/am",0.069
435,"Jul 10, 2019:1:30/am",0.065
436,"Jul 10, 2019:2:00/am",0.033
437,"Jul 10, 2019:2:30/am",0.021
438,"Jul 10, 2019:3:00/am",0.01
439,"Jul 10, 2019:3:30/am",0.009000000000000001
440,"Jul 10, 2019:4:00/am",0.002
441,"Jul 10, 2019:4:30/am",0.008
442,"Jul 10, 2019:5:00/am",0.01
443,"Jul 10, 2019:5:30/am",0.027999999999999997
444,"Jul 10, 2019:6:00/am",0.086
445,"Jul 10, 2019:6:30/am",0.171
446,"Jul 10, 2019:7:00/am",0.249
447,"Jul 10, 2019:7:30/am",0.424
448,"Jul 10, 2019:8:00/am",0.428
449,"Jul 10, 2019:8:30/am",0.774
450,"Jul 10, 2019:9:00/am",0.728
451,"Jul 10, 2019:9:30/am",1.048
452,"Jul 10, 2019:10:00/am",1.86
453,"Jul 10, 2019:10:30/am",2.144
454,"Jul 10, 2019:11:00/am",3.4339999999999997
455,"Jul 10, 2019:11:30/am",3.9189999999999996
456,"Jul 10, 2019:12:00/pm",5.106
457,"Jul 10, 2019:12:30/pm",4.808
458,"Jul 10, 2019:1:00/pm",3.285
459,"Jul 10, 2019:1:30/pm",4.4239999999999995
460,"Jul 10, 2019:2:00/pm",4.138999999999999
461,"Jul 10, 2019:2:30/pm",3.853
462,"Jul 10, 2019:3:00/pm",2.373
463,"Jul 10, 2019:3:30/pm",2.062
464,"Jul 10, 2019:4:00/pm",2.687
465,"Jul 10, 2019:4:30/pm",2.41
466,"Jul 10, 2019:5:00/pm",2.412
467,"Jul 10, 2019:5:30/pm",1.3719999999999999
468,"Jul 10, 2019:6:00/pm",1.08
469,"Jul 10, 2019:6:30/pm",1.024
470,"Jul 10, 2019:7:00/pm",3.125
471,"Jul 10, 2019:7:30/pm",1.886
472,"Jul 10, 2019:8:00/pm",2.557
473,"Jul 10, 2019:8:30/pm",2.557
474,"Jul 10, 2019:9:00/pm",2.161
475,"Jul 10, 2019:9:30/pm",1.26
476,"Jul 10, 2019:10:00/pm",0.8390000000000001
477,"Jul 10, 2019:10:30/pm",0.9
478,"Jul 10, 2019:11:00/pm",0.569
479,"Jul 10, 2019:11:30/pm",0.539
480,"Jul 11, 2019:12:00/am",0.527
481,"Jul 11, 2019:12:30/am",0.499
482,"Jul 11, 2019:1:00/am",0.384
483,"Jul 11, 2019:1:30/am",0.214
484,"Jul 11, 2019:2:00/am",0.235
485,"Jul 11, 2019:2:30/am",0.124
486,"Jul 11, 2019:3:00/am",0.174
487,"Jul 11, 2019:3:30/am",0.179
488,"Jul 11, 2019:4:00/am",0.203
489,"Jul 11, 2019:4:30/am",0.244
490,"Jul 11, 2019:5:00/am",0.261
491,"Jul 11, 2019:5:30/am",0.237
492,"Jul 11, 2019:6:00/am",0.18
493,"Jul 11, 2019:6:30/am",0.159
494,"Jul 11, 2019:7:00/am",0.151
495,"Jul 11, 2019:7:30/am",0.128
496,"Jul 11, 2019:8:00/am",0.733
497,"Jul 11, 2019:8:30/am",0.6809999999999999
498,"Jul 11, 2019:9:00/am",0.41
499,"Jul 11, 2019:9:30/am",0.369
500,"Jul 11, 2019:10:00/am",0.494
501,"Jul 11, 2019:10:30/am",0.446
502,"Jul 11, 2019:11:00/am",0.43799999999999994
503,"Jul 11, 2019:11:30/am",0.435
504,"Jul 11, 2019:12:00/pm",0.428
505,"Jul 11, 2019:12:30/pm",0.63
506,"Jul 11, 2019:1:00/pm",0.706
507,"Jul 11, 2019:1:30/pm",0.893
508,"Jul 11, 2019:2:00/pm",0.741
509,"Jul 11, 2019:2:30/pm",0.37200000000000005
510,"Jul 11, 2019:3:00/pm",0.23600000000000002
511,"Jul 11, 2019:3:30/pm",0.19399999999999998
512,"Jul 11, 2019:4:00/pm",0.053
513,"Jul 11, 2019:4:30/pm",0.053
514,"Jul 11, 2019:5:00/pm",0.032
515,"Jul 11, 2019:5:30/pm",0.06
516,"Jul 11, 2019:6:00/pm",0.34299999999999997
517,"Jul 11, 2019:6:30/pm",0.018000000000000002
518,"Jul 11, 2019:7:00/pm",0.976
519,"Jul 11, 2019:7:30/pm",0.025
520,"Jul 11, 2019:8:00/pm",0.043
521,"Jul 11, 2019:8:30/pm",0.043
522,"Jul 11, 2019:9:00/pm",0.045
523,"Jul 11, 2019:9:30/pm",0.032
524,"Jul 11, 2019:10:00/pm",0.034
525,"Jul 11, 2019:10:30/pm",0.053
526,"Jul 11, 2019:11:00/pm",0.055
527,"Jul 11, 2019:11:30/pm",0.052000000000000005
528,"Jul 12, 2019:12:00/am",0.051
529,"Jul 12, 2019:12:30/am",0.049
530,"Jul 12, 2019:1:00/am",0.08
531,"Jul 12, 2019:1:30/am",0.092
532,"Jul 12, 2019:2:00/am",0.121
533,"Jul 12, 2019:2:30/am",0.10099999999999999
534,"Jul 12, 2019:3:00/am",0.049
535,"Jul 12, 2019:3:30/am",0.027999999999999997
536,"Jul 12, 2019:4:00/am",0.019
537,"Jul 12, 2019:4:30/am",0.0
538,"Jul 12, 2019:5:00/am",0.0
539,"Jul 12, 2019:5:30/am",0.0
540,"Jul 12, 2019:6:00/am",0.0
541,"Jul 12, 2019:6:30/am",0.0
542,"Jul 12, 2019:7:00/am",0.0
543,"Jul 12, 2019:7:30/am",0.0
544,"Jul 12, 2019:8:00/am",0.001
545,"Jul 12, 2019:8:30/am",0.001
546,"Jul 12, 2019:9:00/am",0.0
547,"Jul 12, 2019:9:30/am",0.0
548,"Jul 12, 2019:10:00/am",0.0
549,"Jul 12, 2019:10:30/am",0.009000000000000001
550,"Jul 12, 2019:11:00/am",0.012
551,"Jul 12, 2019:11:30/am",0.02
552,"Jul 12, 2019:12:00/pm",0.013999999999999999
553,"Jul 12, 2019:12:30/pm",0.006999999999999999
554,"Jul 12, 2019:1:00/pm",0.006999999999999999
555,"Jul 12, 2019:1:30/pm",0.001
556,"Jul 12, 2019:2:00/pm",0.001
557,"Jul 12, 2019:2:30/pm",0.001
558,"Jul 12, 2019:3:00/pm",0.0
559,"Jul 12, 2019:3:30/pm",0.0
560,"Jul 12, 2019:4:00/pm",0.0
561,"Jul 12, 2019:4:30/pm",0.0
562,"Jul 12, 2019:5:00/pm",0.0
563,"Jul 12, 2019:5:30/pm",0.0
564,"Jul 12, 2019:6:00/pm",0.0
565,"Jul 12, 2019:6:30/pm",0.0
566,"Jul 12, 2019:7:00/pm",0.0
567,"Jul 12, 2019:7:30/pm",0.0
568,"Jul 12, 2019:8:00/pm",0.0
569,"Jul 12, 2019:8:30/pm",0.0
570,"Jul 12, 2019:9:00/pm",0.0
571,"Jul 12, 2019:9:30/pm",0.0
572,"Jul 12, 2019:10:00/pm",0.001
573,"Jul 12, 2019:10:30/pm",0.001
574,"Jul 12, 2019:11:00/pm",0.001
575,"Jul 12, 2019:11:30/pm",0.0
576,"Jul 13, 2019:12:00/am",0.0
577,"Jul 13, 2019:12:30/am",0.013000000000000001
578,"Jul 13, 2019:1:00/am",0.006999999999999999
579,"Jul 13, 2019:1:30/am",0.005
580,"Jul 13, 2019:2:00/am",0.0
581,"Jul 13, 2019:2:30/am",0.0
582,"Jul 13, 2019:3:00/am",0.0
583,"Jul 13, 2019:3:30/am",0.0
584,"Jul 13, 2019:4:00/am",0.0
585,"Jul 13, 2019:4:30/am",0.0
586,"Jul 13, 2019:5:00/am",0.001
587,"Jul 13, 2019:5:30/am",0.002
588,"Jul 13, 2019:6:00/am",0.004
589,"Jul 13, 2019:6:30/am",0.006999999999999999
590,"Jul 13, 2019:7:00/am",0.011000000000000001
