,date,value
1893,2005-08-07,0.0
1894,2005-08-08,7.591221358040258e-05
1895,2005-08-09,0.0
1896,2005-08-10,0.0
1897,2005-08-11,0.0
1898,2005-08-12,0.00306633981475547
1899,2005-08-13,0.2031334693729942
1900,2005-08-14,0.3375904618212825
1901,2005-08-15,16.693670142043334
1902,2005-08-16,11.590943694228981
1903,2005-08-17,16.21773728852509
1904,2005-08-18,1.7973601593582633
1905,2005-08-19,8.856235655966822
1906,2005-08-20,34.269453642626246
1907,2005-08-21,0.1797869628471044
1908,2005-08-22,0.1374396282189411
1909,2005-08-23,0.0
1910,2005-08-24,0.0
1911,2005-08-25,0.0
1912,2005-08-26,0.0
1913,2005-08-27,0.0
1914,2005-08-28,0.0
1915,2005-08-29,0.0
1916,2005-08-30,0.0
1917,2005-08-31,0.0
1918,2005-09-01,0.0
1919,2005-09-02,0.1708093298507721
1920,2005-09-03,4.383695850318655
1921,2005-09-04,0.0233066557871108
1922,2005-09-05,1.1811820254158913
1923,2005-09-06,1.3642106945053312
1924,2005-09-07,0.5505427622804328
1925,2005-09-08,1.8585962682212231
1926,2005-09-09,22.616948674054548
1927,2005-09-10,3.3628028549542797
1928,2005-09-11,11.943772048322915
1929,2005-09-12,132.2722800730368
1930,2005-09-13,49.107682718965705
1931,2005-09-14,6.397246463549378
1932,2005-09-15,45.03887160007418
1933,2005-09-16,96.05231631577874
1934,2005-09-17,2.7967804341728524
1935,2005-09-18,0.08836192317797054
1936,2005-09-19,0.0
1937,2005-09-20,0.0068038000642316
1938,2005-09-21,0.05157883709265998
1939,2005-09-22,0.0
1940,2005-09-23,17.91566733978217
1941,2005-09-24,104.5931660292192
1942,2005-09-25,0.2666143053068809
1943,2005-09-26,0.0010872131349767737
1944,2005-09-27,0.007138568464992828
1945,2005-09-28,0.0019016243475308953
1946,2005-09-29,0.0003032172061793067
1947,2005-09-30,0.0
1948,2005-10-01,0.0
1949,2005-10-02,0.0
1950,2005-10-03,0.0
1951,2005-10-04,0.0
1952,2005-10-05,0.0
1953,2005-10-06,0.0
1954,2005-10-07,0.061348111777642496
1955,2005-10-08,0.0
1956,2005-10-09,0.0
1957,2005-10-10,0.0
1958,2005-10-11,0.0
1959,2005-10-12,0.0
1960,2005-10-13,0.0
1961,2005-10-14,0.0
1962,2005-10-15,0.0
1963,2005-10-16,0.0
1964,2005-10-17,0.0
1965,2005-10-18,0.0
1966,2005-10-19,0.0
1967,2005-10-20,0.0
1968,2005-10-21,0.0
1969,2005-10-22,0.0
1970,2005-10-23,0.0
1971,2005-10-24,0.0
1972,2005-10-25,0.0
1973,2005-10-26,0.0
1974,2005-10-27,0.0
1975,2005-10-28,0.0
1976,2005-10-29,0.0
1977,2005-10-30,0.0
1978,2005-10-31,0.0
1979,2005-11-01,0.0
1980,2005-11-02,0.8943751131282858
1981,2005-11-03,4.417879599058761
1982,2005-11-04,0.0
1983,2005-11-05,0.0
1984,2005-11-06,0.0
1985,2005-11-07,0.0
1986,2005-11-08,0.0
1987,2005-11-09,0.0
1988,2005-11-10,0.0
1989,2005-11-11,0.0
1990,2005-11-12,0.0
1991,2005-11-13,0.0
1992,2005-11-14,0.0
1993,2005-11-15,0.0734525326654039
1994,2005-11-16,0.0
1995,2005-11-17,0.0
1996,2005-11-18,0.0
1997,2005-11-19,0.0034196976745566997
1998,2005-11-20,0.0025234698407697
1999,2005-11-21,0.0
2000,2005-11-22,0.0
2001,2005-11-23,0.0
2002,2005-11-24,0.0
2003,2005-11-25,0.0
2004,2005-11-26,0.0
2005,2005-11-27,0.0
2006,2005-11-28,0.0
2007,2005-11-29,0.0
2008,2005-11-30,0.0
2009,2005-12-01,0.0
2010,2005-12-02,0.0
2011,2005-12-03,0.0
2012,2005-12-04,0.0
2013,2005-12-05,0.0
2014,2005-12-06,0.0
2015,2005-12-07,2.0047155308589373
2016,2005-12-08,0.0
2017,2005-12-09,0.0
2018,2005-12-10,0.0
2019,2005-12-11,0.0
2020,2005-12-12,0.0
2021,2005-12-13,0.0
2022,2005-12-14,0.0
2023,2005-12-15,0.0
2024,2005-12-16,0.0
2025,2005-12-17,0.0
2026,2005-12-18,0.0
2027,2005-12-19,0.0
2028,2005-12-20,0.0
2029,2005-12-21,0.0
2030,2005-12-22,0.0
2031,2005-12-23,0.0
2032,2005-12-24,0.0
2033,2005-12-25,0.0
2034,2005-12-26,0.5169733683231134
2035,2005-12-27,1.816678503826506
2036,2005-12-28,0.0
2037,2005-12-29,0.0
2038,2005-12-30,0.0
2039,2005-12-31,0.0
2040,2006-01-01,0.3319663021994644
2041,2006-01-02,1.5789376274022144
2042,2006-01-03,0.0
2043,2006-01-04,0.0
2044,2006-01-05,0.0
2045,2006-01-06,0.0
2046,2006-01-07,0.0
2047,2006-01-08,0.0
2048,2006-01-09,0.056408103993951374
2049,2006-01-10,0.022852024317207294
2050,2006-01-11,0.0
2051,2006-01-12,0.0
2052,2006-01-13,0.0
2053,2006-01-14,0.5285142494265958
2054,2006-01-15,0.34512244641261686
2055,2006-01-16,0.10282514245460884
2056,2006-01-17,0.06872909854827079
2057,2006-01-18,0.0
2058,2006-01-19,0.0
2059,2006-01-20,0.0
2060,2006-01-21,0.04066204342530809
2061,2006-01-22,0.0
2062,2006-01-23,0.0
2063,2006-01-24,0.0
2064,2006-01-25,0.0
2065,2006-01-26,0.0
2066,2006-01-27,0.023522916156181645
2067,2006-01-28,0.08721244447264663
2068,2006-01-29,0.004055511327770489
2069,2006-01-30,0.0
2070,2006-01-31,0.0
2071,2006-02-01,0.527153606104927
2072,2006-02-02,0.22265174949394928
2073,2006-02-03,0.0
2074,2006-02-04,0.0
2075,2006-02-05,0.0
2076,2006-02-06,0.0255787094277637
2077,2006-02-07,0.0
2078,2006-02-08,0.0
2079,2006-02-09,0.0
2080,2006-02-10,0.0
2081,2006-02-11,0.0
2082,2006-02-12,0.010202877870034007
2083,2006-02-13,0.07302620469864979
2084,2006-02-14,1.3834534519567976
2085,2006-02-15,0.2320015641879119
2086,2006-02-16,0.0
2087,2006-02-17,0.0021431083907194485
2088,2006-02-18,0.1456691700672057
2089,2006-02-19,0.001045119809685544
2090,2006-02-20,0.0016280733931041
2091,2006-02-21,0.0
2092,2006-02-22,0.0
2093,2006-02-23,0.0
2094,2006-02-24,0.0
2095,2006-02-25,0.4960828378892833
2096,2006-02-26,2.193188348041818
2097,2006-02-27,0.0
2098,2006-02-28,0.0
2099,2006-03-01,0.0
2100,2006-03-02,0.0
2101,2006-03-03,0.0
2102,2006-03-04,0.0
2103,2006-03-05,0.05169354483239991
2104,2006-03-06,0.0118766737529241
2105,2006-03-07,0.0
2106,2006-03-08,1.4641264414880821
2107,2006-03-09,1.3291187386971517
2108,2006-03-10,19.582370672279797
2109,2006-03-11,0.3952639470657185
2110,2006-03-12,0.035166488498474396
2111,2006-03-13,0.5091705006589317
2112,2006-03-14,44.40363800843967
2113,2006-03-15,0.0
2114,2006-03-16,0.0
2115,2006-03-17,0.0070144878649967
2116,2006-03-18,0.0418879195006597
2117,2006-03-19,0.0
2118,2006-03-20,0.003900234045193017
2119,2006-03-21,1.0866435835075423e-05
2120,2006-03-22,0.0
2121,2006-03-23,0.0
2122,2006-03-24,0.011430626640509799
2123,2006-03-25,0.006461302951476669
2124,2006-03-26,0.0197247386506378
2125,2006-03-27,0.0
2126,2006-03-28,0.0
2127,2006-03-29,0.0
2128,2006-03-30,0.0
2129,2006-03-31,1.215774279661751
2130,2006-04-01,0.0
2131,2006-04-02,0.0
2132,2006-04-03,0.0
2133,2006-04-04,0.0
2134,2006-04-05,0.0
2135,2006-04-06,0.0
2136,2006-04-07,0.0
2137,2006-04-08,0.0037927510411998
2138,2006-04-09,0.10895885116209146
2139,2006-04-10,0.0021988175702863
2140,2006-04-11,0.0
2141,2006-04-12,1.9614121819195877e-05
2142,2006-04-13,0.0
2143,2006-04-14,0.0
2144,2006-04-15,0.11097511471164853
2145,2006-04-16,3.203697732029354e-06
2146,2006-04-17,0.7064676583854185
2147,2006-04-18,0.02604256212051532
2148,2006-04-19,0.370766964087964
2149,2006-04-20,0.0
2150,2006-04-21,0.02160073784594038
2151,2006-04-22,0.011849207462865753
2152,2006-04-23,8.039867883506913
2153,2006-04-24,0.0
2154,2006-04-25,0.0
2155,2006-04-26,0.0
2156,2006-04-27,0.08471530620507532
2157,2006-04-28,0.8078432140645598
2158,2006-04-29,5.6637259216892105e-05
2159,2006-04-30,0.036399823667799654
2160,2006-05-01,0.0019127228544251
2161,2006-05-02,0.7695033613212525
2162,2006-05-03,0.0
2163,2006-05-04,0.0
2164,2006-05-05,0.0
2165,2006-05-06,0.0
2166,2006-05-07,0.0
2167,2006-05-08,0.0
2168,2006-05-09,0.0
2169,2006-05-10,3.4953783904147464
2170,2006-05-11,0.0
2171,2006-05-12,0.0
2172,2006-05-13,0.0
2173,2006-05-14,33.29272949104205
2174,2006-05-15,0.8211526466085973
2175,2006-05-16,8.442640684995968
2176,2006-05-17,0.410032865783275
2177,2006-05-18,0.2550696853908131
2178,2006-05-19,13.984975212101208
2179,2006-05-20,7.7275077646368535
2180,2006-05-21,0.0
2181,2006-05-22,10.023720487690062
2182,2006-05-23,0.015069386456794785
2183,2006-05-24,1.6258345730437185
2184,2006-05-25,2.1840460889685844
2185,2006-05-26,0.0024063754002960915
2186,2006-05-27,0.0
2187,2006-05-28,0.0
2188,2006-05-29,0.004141377781336327
2189,2006-05-30,0.7644750648026247
2190,2006-05-31,21.55477054199833
2191,2006-06-01,5.048820893050144
2192,2006-06-02,20.980589555708317
2193,2006-06-03,0.28025559711210957
2194,2006-06-04,2.7347234935628917
2195,2006-06-05,0.015368361942005236
2196,2006-06-06,0.0009666033106514472
2197,2006-06-07,0.0
2198,2006-06-08,0.0
2199,2006-06-09,0.0
2200,2006-06-10,0.0003952791650563452
2201,2006-06-11,0.001287932080607285
2202,2006-06-12,0.06685299039060169
2203,2006-06-13,0.02670691881640689
2204,2006-06-14,0.0005839947254632379
2205,2006-06-15,2.1017870082053562
2206,2006-06-16,5.724858857158617
2207,2006-06-17,1.0790937985665918
2208,2006-06-18,0.1101548988331583
2209,2006-06-19,3.5133531159959968
2210,2006-06-20,22.76595887476175
2211,2006-06-21,0.3185419694907818
2212,2006-06-22,0.008140526805608998
2213,2006-06-23,0.0
2214,2006-06-24,8.593471765945564
2215,2006-06-25,14.711258746401334
2216,2006-06-26,0.0056226838095344
2217,2006-06-27,34.90347199684493
2218,2006-06-28,3.539653556786754
2219,2006-06-29,2.233310767686112
2220,2006-06-30,1.2599766354417554
2221,2006-07-01,0.09574365502429641
2222,2006-07-02,0.07095807831031727
2223,2006-07-03,0.00168423739129289
2224,2006-07-04,0.0
2225,2006-07-05,0.0
2226,2006-07-06,0.0
2227,2006-07-07,0.004491613509230286
2228,2006-07-08,7.02066202167612
2229,2006-07-09,75.23551136032184
2230,2006-07-10,9.830592792684742
2231,2006-07-11,31.867199133563915
2232,2006-07-12,140.3599300343542
2233,2006-07-13,0.6862243221595125
2234,2006-07-14,0.08200214825633542
2235,2006-07-15,0.019043148919638778
2236,2006-07-16,0.23107992006497177
2237,2006-07-17,0.4054077967111636
2238,2006-07-18,63.71118659770334
2239,2006-07-19,87.20825977438244
2240,2006-07-20,15.133445817031008
2241,2006-07-21,0.3000765185468524
2242,2006-07-22,1.2434305490588908
2243,2006-07-23,0.568589969692017
2244,2006-07-24,1.1578200454384253
2245,2006-07-25,30.430389599723853
2246,2006-07-26,75.20020080146264
2247,2006-07-27,41.964416101232466
2248,2006-07-28,25.74727715738607
2249,2006-07-29,2.4122608724504584
2250,2006-07-30,2.429712039908954
2251,2006-07-31,4.113747713628104
2252,2006-08-01,0.0323166002786125
2253,2006-08-02,1.106582803300565
2254,2006-08-03,7.708313480768489
2255,2006-08-04,0.817198079673274
2256,2006-08-05,0.24048770328951535
2257,2006-08-06,0.8550258450349186
2258,2006-08-07,0.1912597971497581
2259,2006-08-08,0.19964897763958428
2260,2006-08-09,1.0294100257441912
2261,2006-08-10,0.7923896051946334
2262,2006-08-11,4.308888256812315
2263,2006-08-12,0.5431016160002965
2264,2006-08-13,2.4445051909037723
2265,2006-08-14,59.680522602330285
2266,2006-08-15,0.5009197418520832
2267,2006-08-16,2.8196934280425268
2268,2006-08-17,0.424941855276149
2269,2006-08-18,0.0273818383049257
2270,2006-08-19,0.972959883453058
2271,2006-08-20,0.7253121252281275
2272,2006-08-21,0.41189790684995564
2273,2006-08-22,9.709201271563638
2274,2006-08-23,11.73245077604472
2275,2006-08-24,5.5470835443620965
2276,2006-08-25,0.2542858465399014
2277,2006-08-26,1.0795432582129476
2278,2006-08-27,0.2575139724164074
2279,2006-08-28,0.0
2280,2006-08-29,24.38839601797073
2281,2006-08-30,1.2033079981451549
2282,2006-08-31,9.096959868911103
2283,2006-09-01,21.164715536554542
2284,2006-09-02,171.27297558836915
2285,2006-09-03,0.0
2286,2006-09-04,0.08894122298432
2287,2006-09-05,2.1896743574241913
2288,2006-09-06,9.893340640397614
2289,2006-09-07,0.0
2290,2006-09-08,0.0
2291,2006-09-09,0.0
2292,2006-09-10,0.0
2293,2006-09-11,0.0
2294,2006-09-12,0.0
2295,2006-09-13,17.1356114193623
2296,2006-09-14,117.17675034944304
2297,2006-09-15,8.359639687372203
2298,2006-09-16,0.0
2299,2006-09-17,0.0
2300,2006-09-18,0.0
2301,2006-09-19,0.0
2302,2006-09-20,0.9917540336905135
2303,2006-09-21,0.0864217588222155
2304,2006-09-22,53.8119873080148
2305,2006-09-23,0.0
2306,2006-09-24,0.0
2307,2006-09-25,0.0071450831039686
2308,2006-09-26,0.0
2309,2006-09-27,0.0
2310,2006-09-28,0.0
2311,2006-09-29,0.0
2312,2006-09-30,0.0
2313,2006-10-01,0.0
2314,2006-10-02,0.0
2315,2006-10-03,0.0
2316,2006-10-04,0.0
2317,2006-10-05,0.0
2318,2006-10-06,0.0
2319,2006-10-07,0.0
2320,2006-10-08,0.0
2321,2006-10-09,0.0
2322,2006-10-10,0.0
2323,2006-10-11,0.0
2324,2006-10-12,0.0
2325,2006-10-13,0.0
2326,2006-10-14,0.0377169841542074
2327,2006-10-15,0.0
2328,2006-10-16,0.0
2329,2006-10-17,0.0
2330,2006-10-18,3.20741921533051
2331,2006-10-19,8.334537168497725
2332,2006-10-20,1.4764770824521505
2333,2006-10-21,0.0
2334,2006-10-22,0.9453633851916267
2335,2006-10-23,0.0
2336,2006-10-24,0.0
2337,2006-10-25,0.0
2338,2006-10-26,0.0
2339,2006-10-27,0.0
2340,2006-10-28,0.0
2341,2006-10-29,0.008439439682569407
2342,2006-10-30,0.0
2343,2006-10-31,0.0
2344,2006-11-01,0.0
2345,2006-11-02,0.0
2346,2006-11-03,0.0
2347,2006-11-04,0.0
2348,2006-11-05,0.0
2349,2006-11-06,0.0
2350,2006-11-07,0.0100304031865354
2351,2006-11-08,0.0
2352,2006-11-09,0.0
2353,2006-11-10,0.0
2354,2006-11-11,0.0
2355,2006-11-12,0.06722829445309972
2356,2006-11-13,0.0
2357,2006-11-14,0.0
2358,2006-11-15,0.0
2359,2006-11-16,0.0
2360,2006-11-17,0.0
2361,2006-11-18,0.0008200706755960142
2362,2006-11-19,0.0028466994960341004
2363,2006-11-20,0.0
2364,2006-11-21,0.0
2365,2006-11-22,5.203817779249744
2366,2006-11-23,8.04754779372512e-05
2367,2006-11-24,0.0
2368,2006-11-25,0.0
2369,2006-11-26,0.0
2370,2006-11-27,0.0
2371,2006-11-28,0.0
2372,2006-11-29,0.0
2373,2006-11-30,0.0
2374,2006-12-01,0.0
2375,2006-12-02,0.1426602237348781
2376,2006-12-03,0.5521303380968459
2377,2006-12-04,1.966916097896603
2378,2006-12-05,0.5191845004703594
2379,2006-12-06,0.0012953274767197
2380,2006-12-07,0.187037582679847
2381,2006-12-08,0.0805664544655978
2382,2006-12-09,0.0099989118971249
2383,2006-12-10,0.0
2384,2006-12-11,0.0
2385,2006-12-12,0.0
2386,2006-12-13,0.0
2387,2006-12-14,0.0
2388,2006-12-15,0.0
2389,2006-12-16,0.0
2390,2006-12-17,0.0
2391,2006-12-18,0.0
2392,2006-12-19,0.2622151367537849
2393,2006-12-20,0.07362750647120231
2394,2006-12-21,0.0
2395,2006-12-22,0.0
2396,2006-12-23,0.0
2397,2006-12-24,0.0
2398,2006-12-25,0.0
2399,2006-12-26,11.252164099870896
2400,2006-12-27,0.0
2401,2006-12-28,0.0
2402,2006-12-29,0.0
2403,2006-12-30,0.0
2404,2006-12-31,0.0
2405,2007-01-01,0.0
2406,2007-01-02,0.0
2407,2007-01-03,0.0
2408,2007-01-04,0.0
2409,2007-01-05,0.0
2410,2007-01-06,0.0
2411,2007-01-07,0.0
2412,2007-01-08,1.368100544642528
2413,2007-01-09,0.037967838721936605
2414,2007-01-10,0.0
2415,2007-01-11,0.0
2416,2007-01-12,0.0
2417,2007-01-13,0.0
2418,2007-01-14,0.036998420453326554
2419,2007-01-15,0.018817317253116663
2420,2007-01-16,0.0
2421,2007-01-17,0.02354424830014685
2422,2007-01-18,0.0157199656189323
2423,2007-01-19,0.042327901309324595
2424,2007-01-20,0.0
2425,2007-01-21,0.0
2426,2007-01-22,0.0
2427,2007-01-23,0.0
2428,2007-01-24,0.021930939031923728
2429,2007-01-25,0.0018168425266142803
2430,2007-01-26,0.0
2431,2007-01-27,0.1561556750083122
2432,2007-01-28,0.0
2433,2007-01-29,15.57529018543747
2434,2007-01-30,0.3568015013354812
2435,2007-01-31,0.0
2436,2007-02-01,0.0
2437,2007-02-02,0.0
2438,2007-02-03,0.001429997611113827
2439,2007-02-04,0.0
2440,2007-02-05,0.0068467049316264265
2441,2007-02-06,0.23252338062146902
2442,2007-02-07,0.0
2443,2007-02-08,0.47788776633845526
2444,2007-02-09,4.032948388499665
2445,2007-02-10,54.93558175283616
2446,2007-02-11,16.382154154653826
2447,2007-02-12,1.0991957622942958
2448,2007-02-13,38.10339152899774
2449,2007-02-14,0.0013771979553964288
2450,2007-02-15,1.6774266330792857
2451,2007-02-16,0.0
2452,2007-02-17,0.0016343739245493266
2453,2007-02-18,0.003347067031915914
2454,2007-02-19,0.0
2455,2007-02-20,0.0
2456,2007-02-21,0.0
2457,2007-02-22,0.0
2458,2007-02-23,0.0002175906008125917
2459,2007-02-24,0.7535519082617012
2460,2007-02-25,1.7036893512889106
2461,2007-02-26,0.0
2462,2007-02-27,11.267362569298697
2463,2007-02-28,55.47849974104683
2464,2007-03-01,0.1697443938710813
2465,2007-03-02,0.0
2466,2007-03-03,0.0
2467,2007-03-04,0.0
2468,2007-03-05,0.0
2469,2007-03-06,0.0
2470,2007-03-07,0.0
2471,2007-03-08,0.0
2472,2007-03-09,2.7931760941618196
2473,2007-03-10,0.06376109259779017
2474,2007-03-11,37.013170432844205
2475,2007-03-12,62.768119294098014
2476,2007-03-13,2.53519594049708
2477,2007-03-14,0.0
2478,2007-03-15,0.0008028276426961963
2479,2007-03-16,0.012147275971689698
2480,2007-03-17,0.0
2481,2007-03-18,0.0
2482,2007-03-19,6.294678697794005
2483,2007-03-20,3.5889509158414956
2484,2007-03-21,1.45532787262193
2485,2007-03-22,0.0029554267185553
2486,2007-03-23,0.0063854981115258
2487,2007-03-24,0.0
2488,2007-03-25,0.0
2489,2007-03-26,0.0
2490,2007-03-27,0.0
2491,2007-03-28,0.0
2492,2007-03-29,0.0
2493,2007-03-30,0.0
2494,2007-03-31,0.0
2495,2007-04-01,0.0
2496,2007-04-02,0.0
2497,2007-04-03,0.018494924948585
2498,2007-04-04,0.01742853541559233
2499,2007-04-05,0.0684800069213643
2500,2007-04-06,0.9073754369556267
2501,2007-04-07,2.1323502198976785
2502,2007-04-08,1.0692787666617298
2503,2007-04-09,0.0
2504,2007-04-10,0.0
2505,2007-04-11,0.0034278230666397
2506,2007-04-12,0.0
2507,2007-04-13,0.0
2508,2007-04-14,0.0
2509,2007-04-15,0.0
2510,2007-04-16,0.0004095950292594925
2511,2007-04-17,0.002325411725003476
2512,2007-04-18,0.04471925499133536
2513,2007-04-19,0.0
2514,2007-04-20,0.0015209529944445353
2515,2007-04-21,0.0
2516,2007-04-22,0.0084645323968212
2517,2007-04-23,0.0
2518,2007-04-24,0.0
2519,2007-04-25,0.07195872673875116
2520,2007-04-26,0.0
2521,2007-04-27,0.0
2522,2007-04-28,0.0
2523,2007-04-29,0.0
2524,2007-04-30,0.0
2525,2007-05-01,0.0
2526,2007-05-02,7.00104510138332
2527,2007-05-03,0.0
2528,2007-05-04,0.018101074970139963
2529,2007-05-05,0.0
2530,2007-05-06,4.467619483019045
2531,2007-05-07,0.8387062766525177
2532,2007-05-08,0.0
2533,2007-05-09,0.005365902500466489
2534,2007-05-10,4.1839329339404765
2535,2007-05-11,5.597697506061623
2536,2007-05-12,0.0011415394058224195
2537,2007-05-13,0.0
2538,2007-05-14,0.0
2539,2007-05-15,0.11374342719623295
2540,2007-05-16,61.23242854001444
2541,2007-05-17,18.42364940221393
2542,2007-05-18,0.00256133383814507
2543,2007-05-19,1.085565287448186
2544,2007-05-20,0.001529162671187726
2545,2007-05-21,2.6400276391836752
2546,2007-05-22,0.005549313773387198
2547,2007-05-23,0.0
2548,2007-05-24,0.0
2549,2007-05-25,6.4607771888469525
2550,2007-05-26,42.34281877316133
2551,2007-05-27,2.075897390191105
2552,2007-05-28,4.843650618123633
2553,2007-05-29,4.169419202878306
2554,2007-05-30,0.48388488353337195
2555,2007-05-31,0.0
2556,2007-06-01,0.0
2557,2007-06-02,0.9868474962719939
2558,2007-06-03,3.1416484251452452
2559,2007-06-04,0.44316235725101155
2560,2007-06-05,0.0017386545926965243
2561,2007-06-06,0.0006105104549997517
2562,2007-06-07,0.0
2563,2007-06-08,0.138875909369776
2564,2007-06-09,0.28240684325763665
2565,2007-06-10,0.05672128173228884
2566,2007-06-11,0.03510164759629755
2567,2007-06-12,0.0137984725719252
2568,2007-06-13,0.2845508746738134
2569,2007-06-14,0.022782800171598
2570,2007-06-15,41.50209099541486
2571,2007-06-16,29.785692922755107
2572,2007-06-17,36.92247226914198
2573,2007-06-18,36.31811177166065
2574,2007-06-19,2.267014622821372
2575,2007-06-20,1.6751377065790465
2576,2007-06-21,0.009515767778992575
2577,2007-06-22,0.0014000672268444075
2578,2007-06-23,0.019875201438212593
2579,2007-06-24,0.0068563424403607996
2580,2007-06-25,19.955125020794025
2581,2007-06-26,7.693373376938001
2582,2007-06-27,0.9980230664050892
2583,2007-06-28,7.716008700065787
2584,2007-06-29,5.538329245524667
2585,2007-06-30,0.0
2586,2007-07-01,1.4523036437793573
2587,2007-07-02,4.150798235550756
2588,2007-07-03,21.48507321487788
2589,2007-07-04,35.49035503620971
2590,2007-07-05,1.9670661790084885
2591,2007-07-06,1.0869740822959517
2592,2007-07-07,19.53204006069758
2593,2007-07-08,2.3057136499835664
2594,2007-07-09,0.14363678323143833
2595,2007-07-10,0.3547877202811625
2596,2007-07-11,0.0091581731041151
2597,2007-07-12,77.00647107212528
2598,2007-07-13,38.20519869324606
2599,2007-07-14,26.54002825022368
2600,2007-07-15,27.204378835987846
2601,2007-07-16,6.334061289926001
2602,2007-07-17,0.0
2603,2007-07-18,0.030275242952248566
2604,2007-07-19,0.03271529647293283
2605,2007-07-20,0.004924679063240376
2606,2007-07-21,5.971785891254948
2607,2007-07-22,3.1889815123705323
2608,2007-07-23,7.673120782245551
2609,2007-07-24,15.293601916356021
2610,2007-07-25,8.568917541469348
2611,2007-07-26,0.7966222912071464
2612,2007-07-27,5.483334125355256
2613,2007-07-28,42.02001809295774
2614,2007-07-29,4.464006370139929
2615,2007-07-30,4.932661675904392
2616,2007-07-31,15.082507242066217
2617,2007-08-01,284.5375594827614
2618,2007-08-02,111.84551389482297
2619,2007-08-03,26.385497438123785
2620,2007-08-04,3.4562521364266994
2621,2007-08-05,4.721045385412214
2622,2007-08-06,0.12396577657733612
2623,2007-08-07,0.15142806560549807
2624,2007-08-08,0.01734061000868896
2625,2007-08-09,0.3216148172426713
2626,2007-08-10,0.015887534501414
2627,2007-08-11,1.0516776192686461
2628,2007-08-12,8.007090421385076
2629,2007-08-13,1.7520595261213936
2630,2007-08-14,0.8649473621726546
2631,2007-08-15,0.0197465203904289
2632,2007-08-16,0.0
2633,2007-08-17,0.0
2634,2007-08-18,15.804560439467325
2635,2007-08-19,17.377363552454952
2636,2007-08-20,3.6781413590072227
2637,2007-08-21,0.6333064544189606
2638,2007-08-22,2.02314910135457
2639,2007-08-23,2.4025634852515845
2640,2007-08-24,1.9548416170868457
2641,2007-08-25,14.561078177607474
2642,2007-08-26,3.303431365049999
2643,2007-08-27,16.35884578659577
2644,2007-08-28,0.9981767710922989
2645,2007-08-29,2.011987137833813
2646,2007-08-30,4.152571968934488
2647,2007-08-31,21.0177459779188
2648,2007-09-01,3.6966956048193818
2649,2007-09-02,15.709076342223815
2650,2007-09-03,18.636542909111384
2651,2007-09-04,1.1726651745659153
2652,2007-09-05,24.634835163578263
2653,2007-09-06,1.3318337776655247
2654,2007-09-07,1.4666396671778705
2655,2007-09-08,0.5450864100435029
2656,2007-09-09,13.043649744590306
2657,2007-09-10,3.6910655305727973
2658,2007-09-11,0.0
2659,2007-09-12,0.826446893525138
2660,2007-09-13,8.196682673686906
2661,2007-09-14,42.89552950296948
2662,2007-09-15,0.0075306850299283745
2663,2007-09-16,0.0
2664,2007-09-17,0.0
2665,2007-09-18,0.0
2666,2007-09-19,0.020628662937808264
2667,2007-09-20,0.0
2668,2007-09-21,1.7438416317917242
2669,2007-09-22,0.0
2670,2007-09-23,0.0
2671,2007-09-24,13.207452647039911
2672,2007-09-25,4.433100725826021
2673,2007-09-26,0.09365771965482611
2674,2007-09-27,0.0
2675,2007-09-28,25.002838064884195
2676,2007-09-29,0.0
2677,2007-09-30,0.0
2678,2007-10-01,0.0
2679,2007-10-02,0.0
2680,2007-10-03,0.0
2681,2007-10-04,0.0
2682,2007-10-05,0.0
2683,2007-10-06,0.0
2684,2007-10-07,0.0
2685,2007-10-08,0.0
2686,2007-10-09,0.0
2687,2007-10-10,0.0
2688,2007-10-11,0.0
2689,2007-10-12,0.0
2690,2007-10-13,0.0
2691,2007-10-14,0.0
2692,2007-10-15,0.0
2693,2007-10-16,0.0
2694,2007-10-17,0.0
2695,2007-10-18,0.0
2696,2007-10-19,0.0
2697,2007-10-20,0.0
2698,2007-10-21,0.0
2699,2007-10-22,0.0
2700,2007-10-23,0.0
2701,2007-10-24,0.0
2702,2007-10-25,0.0
2703,2007-10-26,0.0
2704,2007-10-27,0.0
2705,2007-10-28,0.0
2706,2007-10-29,0.0
2707,2007-10-30,0.0
2708,2007-10-31,0.0
2709,2007-11-01,0.0
2710,2007-11-02,0.0
2711,2007-11-03,0.0
2712,2007-11-04,0.0
2713,2007-11-05,0.0
2714,2007-11-06,0.0
2715,2007-11-07,0.0
2716,2007-11-08,8.219484195291734
2717,2007-11-09,0.0
2718,2007-11-10,0.0
2719,2007-11-11,0.0
2720,2007-11-12,0.017813205314389124
2721,2007-11-13,0.005488535617892
2722,2007-11-14,0.0
2723,2007-11-15,0.0
2724,2007-11-16,0.0
2725,2007-11-17,0.0
2726,2007-11-18,0.0
2727,2007-11-19,0.0
2728,2007-11-20,0.0
2729,2007-11-21,0.0
2730,2007-11-22,0.0
2731,2007-11-23,0.0
2732,2007-11-24,0.0
2733,2007-11-25,0.0
2734,2007-11-26,0.0
2735,2007-11-27,0.0
2736,2007-11-28,0.0005273974545328044
2737,2007-11-29,0.0
2738,2007-11-30,0.0
2739,2007-12-01,0.001239936935871
2740,2007-12-02,2.2566828353128328
2741,2007-12-03,0.0
2742,2007-12-04,0.0
2743,2007-12-05,0.0
2744,2007-12-06,0.0068838317840163
2745,2007-12-07,0.0
